referring_id,cited_id,referring_year,cited_year
8648,2,1994,1993
4962,2,1992,1993
31120,2,1994,1993
9613,2,,1993
28375,2,1997,1993
107,2,1992,1993
8282,2,1990,1993
2168,2,1995,1993
1928,2,1997,1993
6509,2,1995,1993
2963,2,1995,1993
1464,2,1994,1993
21871,2,1997,1993
7235,2,1996,1993
4211,2,1992,1993
20996,2,1995,1993
28418,2,1997,1993
21403,2,1994,1993
5316,2,1991,1993
184,2,1994,1993
3438,2,1990,1993
5217,2,1997,1993
3906,2,1989,1993
2,2,1993,1993
3671,2,1995,1993
2753,2,,1993
10832,2,1993,1993
1474,2,,1993
21887,2,1992,1993
21013,2,1995,1993
6915,2,1994,1993
18785,2,1993,1993
24112,2,1993,1993
28139,2,1998,1993
28138,2,1994,1993
4936,2,1996,1993
19347,2,1992,1993
18414,2,1997,1993
18409,2,1993,1993
4198,2,1992,1993
5708,2,1994,1993
1221,2,,1993
201,198,1993,1994
201,200,1993,1994
201,201,1993,1993
201,202,1993,
201,203,1993,
201,205,1993,1992
3148,205,1995,1992
201,206,1993,1992
201,208,1993,1994
185,208,1994,1994
201,212,1993,1994
24820,212,1993,1994
16979,212,1996,1994
16970,212,1997,1994
212,212,1994,1994
219,212,1991,1994
26381,212,,1994
16973,212,,1994
28510,212,1995,1994
1692,212,1995,1994
201,213,1993,1994
219,213,1991,1994
11874,213,1997,1994
11399,213,,1994
1692,213,1995,1994
184,213,1994,1994
201,215,1993,
201,216,1993,
201,217,1993,1991
201,218,1993,1991
201,219,1993,1991
213,219,1994,1991
28957,219,1997,1991
212,219,1994,1991
219,219,1991,1991
8962,219,1992,1991
27531,219,1997,1991
11874,219,1997,1991
1694,219,1995,1991
1692,219,1995,1991
26377,219,1998,1991
201,220,1993,1995
201,221,1993,1986
201,222,1993,1986
201,223,1993,1986
201,224,1993,1986
14277,224,1998,1986
201,225,1993,1986
201,226,1993,1986
1283,226,1995,1986
30809,226,1992,1986
3636,226,1994,1986
8005,226,1995,1986
201,227,1993,1988
201,228,1993,1988
201,14277,1993,1998
2289,14277,1993,1998
14277,14277,1998,1998
7723,14277,,1998
201,14275,1993,1997
14277,14275,1998,1997
7723,14275,,1997
14486,14275,1995,1997
201,4159,1993,1995
4155,4159,1991,1995
4938,4159,1993,1995
11713,4159,1994,1995
25238,4159,1998,1995
5291,4159,1997,1995
12684,4159,1992,1995
20347,4159,1992,1995
23271,4159,1992,1995
30589,4159,,1995
14514,4159,1990,1995
673,4159,1995,1995
18419,4159,,1995
23266,4159,1992,1995
8643,4159,,1995
11712,4159,1994,1995
12451,4159,1997,1995
4728,4159,1995,1995
4497,4159,1996,1995
686,4159,1995,1995
24974,4159,1996,1995
6509,4159,1995,1995
2390,4159,1993,1995
5657,4159,1996,1995
11711,4159,1994,1995
25942,4159,1995,1995
14358,4159,,1995
21451,4159,,1995
201,805,1993,1993
23879,805,1991,1993
910,805,,1993
8668,805,1996,1993
10596,805,1992,1993
6144,805,1996,1993
3243,805,1994,1993
16843,805,1997,1993
14374,805,1996,1993
114,805,1996,1993
23223,805,1998,1993
9586,805,,1993
4055,805,1992,1993
21690,805,1994,1993
22823,805,1998,1993
29160,805,1996,1993
17432,805,,1993
8655,805,1994,1993
21691,805,,1993
8683,805,1993,1993
30535,805,1989,1993
15697,805,1997,1993
28418,805,1997,1993
20981,805,1995,1993
8650,805,1993,1993
20251,805,1998,1993
201,14278,1993,1989
2167,14278,1995,1989
14277,14278,1998,1989
2248,14278,1995,1989
343,320,1960,
4155,320,1991,
320,320,,
333,320,1990,
4144,320,1995,
343,321,1960,
343,322,1960,1992
12831,322,1993,1992
5926,322,1987,1992
343,323,1960,1992
343,325,1960,1996
343,326,1960,1996
343,327,1960,1996
343,328,1960,1996
343,330,1960,1991
20251,330,1998,1991
343,332,1960,1997
4155,332,1991,1997
12831,332,1993,1997
333,332,1990,1997
343,333,1960,1990
343,334,1960,1990
24046,334,1997,1990
343,335,1960,1990
343,336,1960,
343,337,1960,1993
343,338,1960,1996
12950,338,1995,1996
18452,338,1996,1996
18612,338,1997,1996
29467,338,1996,1996
12960,338,,1996
5040,338,1991,1996
5044,338,,1996
4532,338,1991,1996
343,341,1960,1994
4155,341,1991,1994
320,341,,1994
333,341,1990,1994
5933,341,1998,1994
343,342,1960,1960
343,343,1960,1960
343,344,1960,
343,346,1960,1996
343,347,1960,1996
7163,347,1992,1996
10602,347,1996,1996
26251,347,1996,1996
6527,347,1996,1996
14358,347,,1996
8650,347,1993,1996
343,348,1960,1992
343,349,1960,1996
343,350,1960,1994
343,352,1960,1994
343,353,1960,1994
343,354,1960,1993
343,355,1960,1993
343,356,1960,1993
343,357,1960,
343,358,1960,
343,360,1960,1975
343,361,1960,
343,362,1960,
343,363,1960,1989
343,1096,1960,1992
1129,1096,1989,1992
3285,1096,1996,1992
18792,1096,1997,1992
4174,1096,1995,1992
343,1098,1960,1994
4155,1098,1991,1994
1129,1098,1989,1994
24503,1098,1994,1994
20789,1098,1997,1994
3285,1098,1996,1994
18792,1098,1997,1994
320,1098,,1994
333,1098,1990,1994
8247,1098,1996,1994
9616,1098,1991,1994
4144,1098,1995,1994
18793,1098,1997,1994
1109,1098,,1994
343,1099,1960,1993
1149,1099,1991,1993
1129,1099,1989,1993
20789,1099,1997,1993
3285,1099,1996,1993
14700,1099,1995,1993
2972,1099,1997,1993
18793,1099,1997,1993
343,1109,1960,
18793,1109,1997,
1109,1109,,
343,1110,1960,
4155,1110,1991,
1129,1110,1989,
18793,1110,1997,
343,1115,1960,1995
343,1116,1960,1995
4155,1116,1991,1995
1129,1116,1989,1995
3285,1116,1996,1995
18792,1116,1997,1995
343,1118,1960,1994
1129,1118,1989,1994
6573,1118,1997,1994
18793,1118,1997,1994
343,1119,1960,1996
1149,1119,1991,1996
1129,1119,1989,1996
8247,1119,1996,1996
18800,1119,1992,1996
18788,1119,1992,1996
18793,1119,1997,1996
1109,1119,,1996
343,1120,1960,
4155,1120,1991,
2952,1120,1994,
1149,1120,1991,
1129,1120,1989,
20789,1120,1997,
3285,1120,1996,
18792,1120,1997,
320,1120,,
333,1120,1990,
24523,1120,1994,
8247,1120,1996,
18800,1120,1992,
13820,1120,1995,
9615,1120,1992,
9616,1120,1991,
6573,1120,1997,
18788,1120,1992,
18797,1120,,
18793,1120,1997,
1109,1120,,
343,1123,1960,
4155,1123,1991,
1149,1123,1991,
1129,1123,1989,
3285,1123,1996,
1109,1123,,
343,1126,1960,1989
4155,1126,1991,1989
8511,1126,1996,1989
1129,1126,1989,1989
9615,1126,1992,1989
9616,1126,1991,1989
8979,1126,1994,1989
18793,1126,1997,1989
343,1129,1960,1989
4155,1129,1991,1989
18793,1129,1997,1989
343,1132,1960,
4155,1132,1991,
1129,1132,1989,
320,1132,,
24523,1132,1994,
8247,1132,1996,
18800,1132,1992,
9615,1132,1992,
9616,1132,1991,
18788,1132,1992,
18797,1132,,
18793,1132,1997,
1109,1132,,
343,1142,1960,1994
4155,1142,1991,1994
1110,1142,,1994
1149,1142,1991,1994
1129,1142,1989,1994
18792,1142,1997,1994
333,1142,1990,1994
24523,1142,1994,1994
8247,1142,1996,1994
18800,1142,1992,1994
18788,1142,1992,1994
343,1147,1960,1993
1149,1147,1991,1993
1129,1147,1989,1993
3285,1147,1996,1993
24523,1147,1994,1993
8247,1147,1996,1993
18800,1147,1992,1993
9615,1147,1992,1993
9616,1147,1991,1993
6573,1147,1997,1993
18788,1147,1992,1993
18793,1147,1997,1993
1109,1147,,1993
343,1148,1960,1991
4155,1148,1991,1991
343,1149,1960,1991
4155,1149,1991,1991
1129,1149,1989,1991
3285,1149,1996,1991
18792,1149,1997,1991
333,1149,1990,1991
8247,1149,1996,1991
18800,1149,1992,1991
9616,1149,1991,1991
18788,1149,1992,1991
18793,1149,1997,1991
1109,1149,,1991
382,364,1992,1989
3533,364,1996,1989
382,365,1992,1994
382,366,1992,1994
382,367,1992,1986
481,367,1995,1986
17384,367,1995,1986
23396,367,1996,1986
12684,367,1992,1986
17383,367,,1986
15573,367,1991,1986
4749,367,1993,1986
3533,367,1996,1986
1855,367,1997,1986
1618,367,1996,1986
3496,367,1994,1986
2911,367,1986,1986
3495,367,1994,1986
3153,367,1997,1986
1615,367,1993,1986
382,368,1992,1986
3391,368,1997,1986
382,369,1992,1986
382,370,1992,1986
382,371,1992,1987
6496,371,,1987
6498,371,1994,1987
3558,371,1996,1987
6497,371,1994,1987
6481,371,,1987
24696,371,1997,1987
3391,371,1997,1987
382,372,1992,1995
382,373,1992,1993
382,374,1992,1993
382,375,1992,1993
382,376,1992,1993
382,377,1992,1993
382,378,1992,1990
382,379,1992,1986
6481,379,,1986
382,380,1992,
382,381,1992,
382,382,1992,1992
1627,382,1995,1992
3541,382,1994,1992
382,384,1992,1994
29341,384,1994,1994
5394,384,1991,1994
5222,384,1993,1994
5395,384,1994,1994
3533,384,1996,1994
1619,384,1996,1994
2378,384,1992,1994
1618,384,1996,1994
25981,384,1997,1994
2053,384,1990,1994
26027,384,1998,1994
30921,384,1993,1994
24424,384,1994,1994
24425,384,1997,1994
15143,384,1998,1994
7523,384,1997,1994
382,386,1992,1979
148,386,1988,1979
3563,386,1992,1979
95,386,1995,1979
11476,386,1996,1979
27699,386,1993,1979
19034,386,,1979
3950,386,1995,1979
2053,386,1990,1979
6807,386,1992,1979
382,388,1992,1992
382,389,1992,1995
404,390,1995,1995
405,390,1995,1995
1819,390,,1995
4055,390,1992,1995
404,391,1995,1995
405,391,1995,1995
404,392,1995,1995
405,392,1995,1995
404,393,1995,1995
405,393,1995,1995
404,394,1995,1995
17193,394,1994,1995
405,394,1995,1995
8210,394,1997,1995
404,395,1995,1995
405,395,1995,1995
404,396,1995,1995
405,396,1995,1995
404,397,1995,1995
405,397,1995,1995
404,398,1995,1995
10183,398,1989,1995
405,398,1995,1995
404,231,1995,1993
20821,231,1997,1993
11632,231,1994,1993
12956,231,1996,1993
27545,231,1995,1993
17798,231,1994,1993
3240,231,,1993
23536,231,,1993
6575,231,,1993
405,231,1995,1993
22886,231,1998,1993
25795,231,1994,1993
13658,231,1996,1993
1955,231,1993,1993
4640,231,1995,1993
10796,231,1991,1993
6378,231,,1993
6217,231,1996,1993
27895,231,,1993
31097,231,1996,1993
4144,231,1995,1993
28418,231,1997,1993
25558,231,,1993
8958,231,1995,1993
404,400,1995,1995
405,400,1995,1995
404,401,1995,1995
405,401,1995,1995
404,403,1995,1995
24289,403,1993,1995
5855,403,1995,1995
405,403,1995,1995
11029,403,,1995
16056,403,1992,1995
404,404,1995,1995
404,405,1995,1995
404,406,1995,1994
405,406,1995,1994
404,268,1995,1992
27952,268,,1992
260,268,1993,1992
405,268,1995,1992
11388,268,1992,1992
13212,268,1993,1992
11342,268,1995,1992
8620,268,1995,1992
29499,268,1994,1992
250,268,1991,1992
404,408,1995,1994
405,408,1995,1994
404,409,1995,1994
1397,409,1993,1994
405,409,1995,1994
404,410,1995,1995
10045,410,1993,1995
10596,410,1992,1995
24289,410,1993,1995
15083,410,1996,1995
405,410,1995,1995
404,411,1995,1995
405,411,1995,1995
404,17865,1995,1995
5869,17865,,1995
405,17865,1995,1995
404,1699,1995,1994
10045,1699,1993,1994
910,1699,,1994
15073,1699,,1994
5856,1699,1994,1994
2698,1699,1996,1994
5871,1699,1996,1994
13157,1699,1994,1994
405,1699,1995,1994
4055,1699,1992,1994
5860,1699,1996,1994
5857,1699,1994,1994
404,13100,1995,1998
2698,13100,1996,1998
7031,13100,1996,1998
2683,13100,1996,1998
5857,13100,1994,1998
13135,13100,1997,1998
13096,13100,1997,1998
404,2324,1995,1993
2333,2324,1993,1993
5855,2324,1995,1993
15290,2324,1995,1993
405,2324,1995,1993
9737,2324,1994,1993
3366,2324,1995,1993
404,27954,1995,1994
405,27954,1995,1994
16056,27954,1992,1994
404,9741,1995,1995
405,9741,1995,1995
9737,9741,1994,1995
3366,9741,1995,1995
404,1829,1995,
8792,1829,1996,
21355,1829,1994,
2326,1829,1993,
26939,1829,1997,
28795,1829,1995,
17193,1829,1994,
7740,1829,1994,
405,1829,1995,
4055,1829,1992,
10582,1829,1995,
404,261,1995,1993
405,261,1995,1993
404,12297,1995,1995
10596,12297,1992,1995
2333,12297,1993,1995
12259,12297,1997,1995
17193,12297,1994,1995
2341,12297,1990,1995
7740,12297,1994,1995
405,12297,1995,1995
9737,12297,1994,1995
2682,12297,1996,1995
3366,12297,1995,1995
8210,12297,1997,1995
404,2336,1995,1995
424,413,1995,
6343,413,1987,
3243,413,1994,
6311,413,,
6334,413,1996,
3220,413,,
18815,413,1997,
424,414,1995,
6343,414,1987,
22563,414,1993,
8962,414,1992,
424,415,1995,1994
6343,415,1987,1994
424,416,1995,1994
31083,416,1999,1994
6346,416,,1994
6343,416,1987,1994
6771,416,1996,1994
6334,416,1996,1994
6344,416,1993,1994
3227,416,1994,1994
14541,416,1995,1994
14540,416,1995,1994
27895,416,,1994
1999,416,,1994
31097,416,1996,1994
13966,416,1996,1994
28418,416,1997,1994
424,417,1995,1994
424,251,1995,1987
4330,251,1993,1987
31083,251,1999,1987
4155,251,1991,1987
5348,251,1993,1987
910,251,,1987
10596,251,1992,1987
15073,251,,1987
1237,251,1988,1987
5045,251,,1987
20593,251,1995,1987
12956,251,1996,1987
18245,251,1995,1987
26113,251,,1987
23132,251,,1987
11515,251,1994,1987
4626,251,1995,1987
6343,251,1987,1987
5046,251,,1987
10531,251,1993,1987
2845,251,1992,1987
31335,251,1994,1987
3240,251,,1987
29738,251,1993,1987
6311,251,,1987
9513,251,,1987
27514,251,1996,1987
7632,251,1996,1987
6334,251,1996,1987
6850,251,1995,1987
5871,251,1996,1987
3222,251,1998,1987
13157,251,1994,1987
4804,251,,1987
10186,251,1997,1987
30933,251,1997,1987
6575,251,,1987
7019,251,1997,1987
30895,251,1996,1987
1718,251,1996,1987
8969,251,,1987
28957,251,1997,1987
6318,251,1996,1987
6155,251,,1987
4329,251,1996,1987
27243,251,1995,1987
2696,251,1996,1987
20865,251,1995,1987
31052,251,1998,1987
31353,251,1991,1987
5043,251,,1987
18811,251,1998,1987
5042,251,1994,1987
23116,251,1997,1987
8961,251,1992,1987
28236,251,1993,1987
2682,251,1996,1987
27631,251,1998,1987
5044,251,,1987
6209,251,1995,1987
20592,251,1994,1987
27922,251,1996,1987
12946,251,1995,1987
5639,251,1990,1987
28649,251,1996,1987
1786,251,1997,1987
16220,251,1995,1987
28186,251,1998,1987
6217,251,1996,1987
12210,251,1992,1987
5933,251,1998,1987
20584,251,1994,1987
28278,251,1994,1987
27895,251,,1987
1999,251,,1987
13112,251,,1987
6614,251,1997,1987
28487,251,1995,1987
9890,251,1988,1987
28418,251,1997,1987
8958,251,1995,1987
28625,251,1994,1987
8650,251,1993,1987
23130,251,1996,1987
8210,251,1997,1987
424,419,1995,1994
6234,419,1994,1994
31083,419,1999,1994
27952,419,,1994
30901,419,,1994
3236,419,1992,1994
3243,419,1994,1994
14531,419,1993,1994
5963,419,,1994
6334,419,1996,1994
3222,419,1998,1994
30895,419,1996,1994
27243,419,1995,1994
11388,419,1992,1994
3231,419,1985,1994
3217,419,1997,1994
8820,419,1998,1994
20928,419,1995,1994
3223,419,1998,1994
1786,419,1997,1994
3227,419,1994,1994
18812,419,1998,1994
20938,419,1994,1994
2654,419,1993,1994
1999,419,,1994
3232,419,1992,1994
31105,419,1998,1994
28418,419,1997,1994
184,419,1994,1994
424,422,1995,1995
424,424,1995,1995
6346,424,,1995
19804,424,1997,1995
6343,424,1987,1995
6318,424,1996,1995
8961,424,1992,1995
424,27906,1995,1997
20528,27906,,1997
27895,27906,,1997
424,1781,1995,1995
6234,1781,1994,1995
6346,1781,,1995
27952,1781,,1995
5064,1781,,1995
30901,1781,,1995
31080,1781,1996,1995
6343,1781,1987,1995
11339,1781,1996,1995
3236,1781,1992,1995
3243,1781,1994,1995
7041,1781,1994,1995
14531,1781,1993,1995
6771,1781,1996,1995
3240,1781,,1995
25201,1781,1996,1995
6334,1781,1996,1995
3222,1781,1998,1995
30933,1781,1997,1995
20833,1781,1994,1995
6318,1781,1996,1995
27250,1781,1994,1995
3231,1781,1985,1995
6814,1781,,1995
6344,1781,1993,1995
25184,1781,1997,1995
8962,1781,1992,1995
6925,1781,1995,1995
5055,1781,1994,1995
12946,1781,1995,1995
1786,1781,1997,1995
11382,1781,1992,1995
11342,1781,1995,1995
14541,1781,1995,1995
27241,1781,1995,1995
28026,1781,1996,1995
14540,1781,1995,1995
22883,1781,,1995
24974,1781,1996,1995
20942,1781,1996,1995
28418,1781,1997,1995
424,476,1995,1995
31083,476,1999,1995
4647,476,1996,1995
6618,476,1998,1995
4626,476,1995,1995
6343,476,1987,1995
3236,476,1992,1995
8619,476,1996,1995
3231,476,1985,1995
3217,476,1997,1995
7865,476,1996,1995
4293,476,1996,1995
28522,476,1994,1995
3223,476,1998,1995
3237,476,1992,1995
11382,476,1992,1995
4659,476,1995,1995
20584,476,1994,1995
1999,476,,1995
3232,476,1992,1995
1372,476,1994,1995
424,10778,1995,1994
424,3254,1995,1995
31083,3254,1999,1995
6343,3254,1987,1995
3227,3254,1994,1995
1999,3254,,1995
589,587,1993,
7565,587,1989,
590,587,1993,
22822,587,1995,
12703,587,1997,
1421,587,1994,
304,587,1995,
593,587,1991,
297,587,1994,
589,588,1993,
589,589,1993,1993
589,590,1993,1993
591,590,1993,1993
589,591,1993,1993
589,592,1993,1993
591,592,1993,1993
605,592,1992,1993
589,593,1993,1991
18432,593,1991,1991
590,593,1993,1991
297,593,1994,1991
26756,593,1993,1991
5119,593,1996,1991
589,594,1993,1991
589,595,1993,1991
605,595,1992,1991
592,595,1993,1991
593,595,1991,1991
26756,595,1993,1991
589,596,1993,1991
1014,596,1994,1991
605,596,1992,1991
11734,596,1991,1991
1412,596,1995,1991
29946,596,,1991
304,596,1995,1991
11761,596,,1991
593,596,1991,1991
297,596,1994,1991
26756,596,1993,1991
5119,596,1996,1991
589,597,1993,1995
18965,597,1992,1995
591,597,1993,1995
1427,597,1994,1995
304,597,1995,1995
593,597,1991,1995
589,598,1993,1995
608,598,1992,1995
18137,598,1996,1995
589,599,1993,1991
150,599,1993,1991
599,599,1991,1991
15980,599,1997,1991
2886,599,1994,1991
8601,599,1997,1991
6436,599,,1991
1283,599,1995,1991
26462,599,,1991
149,599,1981,1991
8804,599,1997,1991
8607,599,1996,1991
18353,599,1996,1991
15979,599,1997,1991
145,599,1992,1991
8802,599,1987,1991
141,599,1996,1991
18083,599,1996,1991
14173,599,1996,1991
153,599,1994,1991
7244,599,1993,1991
15966,599,1993,1991
29520,599,1996,1991
12057,599,1993,1991
589,600,1993,1991
4009,600,1994,1991
589,601,1993,1991
591,601,1993,1991
14181,601,1997,1991
297,601,1994,1991
589,602,1993,1993
12467,602,1983,1993
1427,602,1994,1993
1412,602,1995,1993
9570,602,,1993
592,602,1993,1993
11761,602,,1993
25974,602,1996,1993
589,604,1993,1994
150,604,1993,1994
8808,604,1997,1994
151,604,1993,1994
142,604,1995,1994
31215,604,1995,1994
8800,604,1996,1994
591,604,1993,1994
1669,604,1992,1994
17450,604,,1994
8804,604,1997,1994
18353,604,1996,1994
4579,604,1994,1994
145,604,1992,1994
8802,604,1987,1994
4009,604,1994,1994
141,604,1996,1994
18223,604,,1994
17012,604,1998,1994
153,604,1994,1994
25469,604,1995,1994
27644,604,1997,1994
3991,604,1996,1994
1142,604,1994,1994
589,605,1993,1992
590,605,1993,1992
591,605,1993,1992
605,605,1992,1992
24785,605,,1992
589,606,1993,
589,607,1993,
589,608,1993,1992
608,608,1992,1992
589,301,1993,1995
12703,301,1997,1995
1412,301,1995,1995
19524,301,1997,1995
29946,301,,1995
304,301,1995,1995
593,301,1991,1995
297,301,1994,1995
26756,301,1993,1995
5119,301,1996,1995
589,3010,1993,1997
15403,3010,1992,1997
3574,3010,1996,1997
2954,3010,1994,1997
1888,3010,1994,1997
590,3010,1993,1997
2054,3010,1994,1997
7690,3010,,1997
95,3010,1995,1997
11467,3010,1997,1997
25036,3010,,1997
2475,3010,1997,1997
6425,3010,1994,1997
24785,3010,,1997
7450,3010,1996,1997
9500,3010,1994,1997
7453,3010,1996,1997
26014,3010,1995,1997
7499,3010,,1997
2473,3010,1996,1997
19548,3010,1995,1997
1461,3010,1994,1997
8483,3010,1991,1997
2053,3010,1990,1997
589,9241,1993,1997
25035,9241,,1997
148,9241,1988,1997
7692,9241,1990,1997
18349,9241,,1997
590,9241,1993,1997
11152,9241,1994,1997
11467,9241,1997,1997
1553,9241,1996,1997
4013,9241,1998,1997
605,9241,1992,1997
7835,9241,1994,1997
741,9241,1993,1997
5222,9241,1993,1997
600,9241,1991,1997
27699,9241,1993,1997
7473,9241,1995,1997
5216,9241,1994,1997
5402,9241,1995,1997
1461,9241,1994,1997
854,9241,,1997
8483,9241,1991,1997
21184,9241,1994,1997
15360,9241,1997,1997
153,9241,1994,1997
9601,9241,,1997
2053,9241,1990,1997
29622,9241,1994,1997
7561,9241,,1997
589,15969,1993,1995
15980,15969,1997,1995
590,15969,1993,1995
605,15969,1992,1995
24785,15969,,1995
592,15969,1993,1995
589,5102,1993,1995
3572,5102,1992,1995
3995,5102,1991,1995
7447,5102,1996,1995
589,30871,1993,1995
30880,30871,1997,1995
589,4395,1993,1994
608,4395,1992,1994
27106,4395,1993,1994
18349,4395,,1994
7565,4395,1989,1994
30840,4395,1992,1994
25061,4395,1994,1994
22822,4395,1995,1994
1424,4395,,1994
591,4395,1993,1994
12647,4395,1989,1994
30755,4395,1997,1994
26752,4395,1995,1994
11734,4395,1991,1994
7473,4395,1995,1994
19586,4395,,1994
4404,4395,1994,1994
1429,4395,1994,1994
1412,4395,1995,1994
21610,4395,1992,1994
26490,4395,,1994
25068,4395,1991,1994
20308,4395,,1994
9113,4395,1996,1994
1411,4395,1995,1994
11733,4395,1991,1994
15137,4395,1993,1994
1428,4395,1994,1994
21586,4395,,1994
598,4395,1995,1994
1431,4395,1994,1994
21649,4395,1994,1994
25667,4395,,1994
21590,4395,1995,1994
9003,4395,1994,1994
589,5104,1993,1991
6425,5104,1994,1991
11743,5104,,1991
10511,5104,1993,1991
589,2100,1993,1993
25586,2100,1998,1993
15975,2100,1994,1993
590,2100,1993,1993
8800,2100,1996,1993
605,2100,1992,1993
600,2100,1991,1993
11734,2100,1991,1993
1412,2100,1995,1993
10745,2100,1996,1993
19524,2100,1997,1993
592,2100,1993,1993
26895,2100,1996,1993
14829,2100,1995,1993
11761,2100,,1993
11733,2100,1991,1993
10746,2100,,1993
1428,2100,1994,1993
10511,2100,1993,1993
24781,2100,,1993
589,25977,1993,1995
608,25977,1992,1995
18,25977,1991,1995
18965,25977,1992,1995
7102,25977,1995,1995
8742,25977,,1995
8800,25977,1996,1995
19886,25977,,1995
605,25977,1992,1995
1420,25977,1994,1995
600,25977,1991,1995
11734,25977,1991,1995
11743,25977,,1995
1427,25977,1994,1995
7214,25977,1996,1995
1415,25977,1994,1995
1412,25977,1995,1995
743,25977,1994,1995
10745,25977,1996,1995
11737,25977,1997,1995
742,25977,1994,1995
25838,25977,1997,1995
28613,25977,1997,1995
25068,25977,1991,1995
24423,25977,1996,1995
14829,25977,1995,1995
11761,25977,,1995
5423,25977,1991,1995
597,25977,1995,1995
1405,25977,1990,1995
18163,25977,1997,1995
2753,25977,,1995
593,25977,1991,1995
10516,25977,1995,1995
1411,25977,1995,1995
10738,25977,,1995
11733,25977,1991,1995
10746,25977,,1995
15137,25977,1993,1995
1428,25977,1994,1995
25974,25977,1996,1995
10511,25977,1993,1995
5109,25977,1998,1995
